inst#,actual,predicted,error,prediction
1708,6:Cello,6:Cello,,0.998
1709,6:Cello,6:Cello,,0.999
1710,6:Cello,6:Cello,,0.998
1711,6:Cello,6:Cello,,0.998
1712,6:Cello,6:Cello,,0.998
1713,6:Cello,6:Cello,,0.999
1714,6:Cello,6:Cello,,0.998
1715,6:Cello,6:Cello,,0.998
1716,6:Cello,6:Cello,,0.998
1717,6:Cello,6:Cello,,0.998
1718,6:Cello,6:Cello,,0.999
1719,6:Cello,6:Cello,,0.999
1720,6:Cello,6:Cello,,0.999
1721,6:Cello,6:Cello,,0.999
1722,6:Cello,6:Cello,,0.998
1723,6:Cello,6:Cello,,0.999
1724,6:Cello,6:Cello,,0.998
1725,6:Cello,6:Cello,,0.999
1726,6:Cello,6:Cello,,0.998
1727,6:Cello,6:Cello,,0.998
1728,6:Cello,6:Cello,,0.999
1729,6:Cello,6:Cello,,0.999
1730,6:Cello,6:Cello,,0.998
1731,6:Cello,6:Cello,,0.998
1732,6:Cello,6:Cello,,0.999
1733,6:Cello,6:Cello,,0.999
1734,6:Cello,6:Cello,,0.998
1735,6:Cello,6:Cello,,0.999
1736,6:Cello,6:Cello,,0.999
1737,6:Cello,6:Cello,,0.998
1738,6:Cello,6:Cello,,0.998
1739,6:Cello,6:Cello,,0.998
1740,6:Cello,6:Cello,,0.998
1741,6:Cello,6:Cello,,0.999
1742,6:Cello,6:Cello,,0.998
1743,6:Cello,6:Cello,,0.999
1744,6:Cello,6:Cello,,0.999
1745,6:Cello,6:Cello,,0.998
1746,6:Cello,6:Cello,,0.998
1747,6:Cello,6:Cello,,0.999
1748,6:Cello,6:Cello,,0.998
1749,6:Cello,6:Cello,,0.998
1750,6:Cello,6:Cello,,0.998
1751,6:Cello,6:Cello,,0.998
1752,6:Cello,6:Cello,,0.998
1753,6:Cello,6:Cello,,0.998
1754,6:Cello,6:Cello,,0.999
1755,6:Cello,6:Cello,,0.998
1756,6:Cello,6:Cello,,0.998
1757,6:Cello,6:Cello,,0.999
1758,6:Cello,6:Cello,,0.998
1759,6:Cello,6:Cello,,0.998
1760,6:Cello,6:Cello,,0.998
1761,6:Cello,6:Cello,,0.998
1762,6:Cello,6:Cello,,0.998
1763,6:Cello,6:Cello,,0.998
1764,6:Cello,6:Cello,,0.998
1765,6:Cello,6:Cello,,0.998
1766,6:Cello,6:Cello,,0.998
1767,6:Cello,6:Cello,,0.998
1768,6:Cello,6:Cello,,0.998
1769,6:Cello,6:Cello,,0.998
1770,6:Cello,6:Cello,,0.999
1771,6:Cello,6:Cello,,0.999
1772,6:Cello,6:Cello,,0.998
1773,6:Cello,6:Cello,,0.998
1774,6:Cello,6:Cello,,0.999
1775,6:Cello,6:Cello,,0.998
1776,6:Cello,6:Cello,,0.998
1777,6:Cello,6:Cello,,0.999
1778,6:Cello,6:Cello,,0.999
1779,6:Cello,6:Cello,,0.998
1780,6:Cello,6:Cello,,0.998
1781,6:Cello,6:Cello,,0.998
1782,6:Cello,6:Cello,,0.998
1783,6:Cello,6:Cello,,0.998
1784,6:Cello,6:Cello,,0.999
1785,6:Cello,6:Cello,,0.998
1786,6:Cello,6:Cello,,0.998
1787,6:Cello,6:Cello,,0.998
1788,6:Cello,6:Cello,,0.999
1789,6:Cello,6:Cello,,0.998
1790,6:Cello,6:Cello,,0.998
1791,6:Cello,6:Cello,,0.999
1792,6:Cello,6:Cello,,0.999
1793,6:Cello,6:Cello,,0.998
1794,6:Cello,6:Cello,,0.998
1795,6:Cello,6:Cello,,0.998
1796,6:Cello,6:Cello,,0.998
1797,6:Cello,6:Cello,,0.998
1798,6:Cello,6:Cello,,0.998
1799,6:Cello,6:Cello,,0.998
1800,6:Cello,6:Cello,,0.999
1801,6:Cello,6:Cello,,0.998
1802,6:Cello,6:Cello,,0.998
1803,6:Cello,6:Cello,,0.998
1804,6:Cello,6:Cello,,0.998
1805,6:Cello,6:Cello,,0.998
1806,6:Cello,6:Cello,,0.998
1807,6:Cello,6:Cello,,0.998
1808,6:Cello,6:Cello,,0.998
1809,6:Cello,6:Cello,,0.998
1810,6:Cello,6:Cello,,0.998
1811,6:Cello,6:Cello,,0.999
1812,6:Cello,6:Cello,,0.998
1813,6:Cello,6:Cello,,0.998
1814,6:Cello,6:Cello,,0.999
1815,6:Cello,6:Cello,,0.998
1816,6:Cello,6:Cello,,0.998
1817,6:Cello,6:Cello,,0.998
1818,6:Cello,6:Cello,,0.998
1819,6:Cello,6:Cello,,0.999
1820,6:Cello,6:Cello,,0.999
1821,6:Cello,6:Cello,,0.998
1822,6:Cello,6:Cello,,0.998
1823,6:Cello,6:Cello,,0.998
1824,6:Cello,6:Cello,,0.998
1825,6:Cello,6:Cello,,0.998
1826,6:Cello,6:Cello,,0.998
1827,6:Cello,6:Cello,,0.998
1828,6:Cello,6:Cello,,0.998
1829,6:Cello,6:Cello,,0.999
1830,6:Cello,6:Cello,,0.998
1831,6:Cello,6:Cello,,0.999
1832,6:Cello,6:Cello,,0.998
1833,6:Cello,6:Cello,,0.998
1834,6:Cello,6:Cello,,0.998
1835,6:Cello,6:Cello,,0.999
1836,6:Cello,6:Cello,,0.998
1837,6:Cello,6:Cello,,0.998
1838,6:Cello,6:Cello,,0.999
1839,6:Cello,6:Cello,,0.998
1840,6:Cello,6:Cello,,0.998
1841,6:Cello,6:Cello,,0.998
1842,6:Cello,6:Cello,,0.998
1843,6:Cello,6:Cello,,0.999
1844,6:Cello,6:Cello,,0.999
1845,6:Cello,6:Cello,,0.998
1846,6:Cello,6:Cello,,0.999
1847,6:Cello,6:Cello,,0.999
1848,6:Cello,6:Cello,,0.999
1849,6:Cello,6:Cello,,0.999
1850,6:Cello,6:Cello,,0.998
1851,6:Cello,6:Cello,,0.999
1852,6:Cello,6:Cello,,0.998
1853,6:Cello,6:Cello,,0.998
1854,6:Cello,6:Cello,,0.999
1855,6:Cello,6:Cello,,0.998
1856,6:Cello,6:Cello,,0.998
1857,6:Cello,6:Cello,,0.998
1858,6:Cello,6:Cello,,0.998
1859,6:Cello,6:Cello,,0.998
1860,6:Cello,6:Cello,,0.999
1861,6:Cello,6:Cello,,0.999
1862,6:Cello,6:Cello,,0.998
1863,6:Cello,6:Cello,,0.999
1864,6:Cello,6:Cello,,0.998
1865,6:Cello,6:Cello,,0.999
1866,6:Cello,6:Cello,,0.998
1867,18:BassSaxophone,18:BassSaxophone,,0.998
1868,18:BassSaxophone,18:BassSaxophone,,0.998
1869,18:BassSaxophone,18:BassSaxophone,,0.998
1870,18:BassSaxophone,18:BassSaxophone,,0.998
1871,18:BassSaxophone,18:BassSaxophone,,0.999
1872,18:BassSaxophone,18:BassSaxophone,,0.998
1873,18:BassSaxophone,18:BassSaxophone,,0.998
1874,18:BassSaxophone,18:BassSaxophone,,0.999
1875,18:BassSaxophone,18:BassSaxophone,,0.998
1876,18:BassSaxophone,18:BassSaxophone,,0.998
1877,18:BassSaxophone,18:BassSaxophone,,0.999
1878,18:BassSaxophone,18:BassSaxophone,,0.998
1879,18:BassSaxophone,18:BassSaxophone,,0.999
1880,18:BassSaxophone,18:BassSaxophone,,0.998
1881,18:BassSaxophone,18:BassSaxophone,,0.999
1882,18:BassSaxophone,18:BassSaxophone,,0.999
1883,18:BassSaxophone,18:BassSaxophone,,0.998
1884,18:BassSaxophone,18:BassSaxophone,,0.998
1885,18:BassSaxophone,18:BassSaxophone,,0.998
1886,18:BassSaxophone,18:BassSaxophone,,0.998
1887,18:BassSaxophone,18:BassSaxophone,,0.999
1888,18:BassSaxophone,18:BassSaxophone,,0.999
1889,18:BassSaxophone,18:BassSaxophone,,0.999
1890,18:BassSaxophone,18:BassSaxophone,,0.998
1891,18:BassSaxophone,18:BassSaxophone,,0.998
1892,18:BassSaxophone,18:BassSaxophone,,0.999
1893,18:BassSaxophone,18:BassSaxophone,,0.998
1894,18:BassSaxophone,18:BassSaxophone,,0.998
1895,18:BassSaxophone,18:BassSaxophone,,0.998
1896,18:BassSaxophone,18:BassSaxophone,,0.999
1897,18:BassSaxophone,18:BassSaxophone,,0.998
1898,18:BassSaxophone,18:BassSaxophone,,0.998
1899,18:BassSaxophone,18:BassSaxophone,,0.998
1900,18:BassSaxophone,18:BassSaxophone,,0.999
1901,18:BassSaxophone,18:BassSaxophone,,0.998
1902,18:BassSaxophone,18:BassSaxophone,,0.998
1903,18:BassSaxophone,18:BassSaxophone,,0.998
1904,18:BassSaxophone,18:BassSaxophone,,0.998
1905,18:BassSaxophone,18:BassSaxophone,,0.999
1906,18:BassSaxophone,18:BassSaxophone,,0.998
1907,18:BassSaxophone,18:BassSaxophone,,0.998
1908,18:BassSaxophone,18:BassSaxophone,,0.998
1909,18:BassSaxophone,18:BassSaxophone,,0.998
1910,18:BassSaxophone,18:BassSaxophone,,0.998
1911,18:BassSaxophone,18:BassSaxophone,,0.998
1912,18:BassSaxophone,18:BassSaxophone,,0.998
1913,18:BassSaxophone,18:BassSaxophone,,0.999
1914,18:BassSaxophone,18:BassSaxophone,,0.998
1915,18:BassSaxophone,18:BassSaxophone,,0.998
1916,18:BassSaxophone,18:BassSaxophone,,0.499
1917,18:BassSaxophone,18:BassSaxophone,,0.998
1918,18:BassSaxophone,18:BassSaxophone,,0.998
1919,18:BassSaxophone,18:BassSaxophone,,0.998
1920,18:BassSaxophone,18:BassSaxophone,,0.998
1921,18:BassSaxophone,18:BassSaxophone,,0.998
1922,18:BassSaxophone,18:BassSaxophone,,0.998
1923,18:BassSaxophone,18:BassSaxophone,,0.998
1924,18:BassSaxophone,18:BassSaxophone,,0.999
1925,18:BassSaxophone,18:BassSaxophone,,0.999
1926,18:BassSaxophone,18:BassSaxophone,,0.998
1927,18:BassSaxophone,18:BassSaxophone,,0.998
1928,18:BassSaxophone,18:BassSaxophone,,0.998
1929,18:BassSaxophone,18:BassSaxophone,,0.998
1930,18:BassSaxophone,18:BassSaxophone,,0.999
1931,18:BassSaxophone,18:BassSaxophone,,0.999
1932,18:BassSaxophone,18:BassSaxophone,,0.999
1933,18:BassSaxophone,18:BassSaxophone,,0.998
1934,18:BassSaxophone,18:BassSaxophone,,0.999
1935,18:BassSaxophone,18:BassSaxophone,,0.998
1936,18:BassSaxophone,18:BassSaxophone,,0.999
1937,18:BassSaxophone,18:BassSaxophone,,0.998
1938,18:BassSaxophone,18:BassSaxophone,,0.998
1939,18:BassSaxophone,18:BassSaxophone,,0.699
1940,18:BassSaxophone,18:BassSaxophone,,0.998
1941,18:BassSaxophone,18:BassSaxophone,,0.998
1942,18:BassSaxophone,18:BassSaxophone,,0.998
1943,18:BassSaxophone,18:BassSaxophone,,0.998
1944,18:BassSaxophone,18:BassSaxophone,,0.998
1945,18:BassSaxophone,18:BassSaxophone,,0.998
1946,18:BassSaxophone,18:BassSaxophone,,0.998
1947,18:BassSaxophone,18:BassSaxophone,,0.998
1948,18:BassSaxophone,18:BassSaxophone,,0.998
1949,18:BassSaxophone,18:BassSaxophone,,0.998
1950,18:BassSaxophone,18:BassSaxophone,,0.999
1951,18:BassSaxophone,18:BassSaxophone,,0.999
1952,18:BassSaxophone,18:BassSaxophone,,0.998
1953,18:BassSaxophone,18:BassSaxophone,,0.998
1954,18:BassSaxophone,18:BassSaxophone,,0.998
1955,18:BassSaxophone,18:BassSaxophone,,0.998
1956,18:BassSaxophone,18:BassSaxophone,,0.998
1957,18:BassSaxophone,18:BassSaxophone,,0.999
1958,18:BassSaxophone,18:BassSaxophone,,0.599
1959,18:BassSaxophone,18:BassSaxophone,,0.999
1960,18:BassSaxophone,18:BassSaxophone,,0.998
1961,18:BassSaxophone,18:BassSaxophone,,0.999
1962,18:BassSaxophone,18:BassSaxophone,,0.998
1963,18:BassSaxophone,18:BassSaxophone,,0.998
1964,18:BassSaxophone,18:BassSaxophone,,0.998
1965,18:BassSaxophone,17:BaritoneSaxophone,+,0.499
1966,18:BassSaxophone,18:BassSaxophone,,0.999
1967,18:BassSaxophone,18:BassSaxophone,,0.998
1968,18:BassSaxophone,18:BassSaxophone,,0.999
1969,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1970,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1971,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1972,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1973,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1974,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
1975,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1976,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
1977,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1978,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1979,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
1980,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1981,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1982,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1983,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1984,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
1985,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1986,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1987,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.899
1988,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.799
1989,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1990,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
1991,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1992,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1993,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1994,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1995,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1996,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1997,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1998,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
1999,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2000,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2001,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2002,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2003,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2004,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2005,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2006,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2007,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2008,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2009,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2010,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2011,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2012,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2013,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2014,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2015,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2016,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2017,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2018,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2019,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2020,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2021,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2022,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2023,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2024,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2025,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2026,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2027,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2028,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2029,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2030,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2031,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2032,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2033,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2034,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2035,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2036,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2037,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2038,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2039,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2040,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2041,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2042,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2043,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2044,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2045,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2046,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2047,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2048,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2049,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2050,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2051,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2052,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2053,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2054,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2055,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2056,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.799
2057,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2058,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2059,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2060,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2061,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2062,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2063,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2064,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2065,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2066,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2067,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2068,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2069,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2070,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.999
2071,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2072,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2073,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2074,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2075,17:BaritoneSaxophone,17:BaritoneSaxophone,,0.998
2076,16:Vibraphone,16:Vibraphone,,0.998
2077,16:Vibraphone,16:Vibraphone,,0.999
2078,16:Vibraphone,16:Vibraphone,,0.998
2079,16:Vibraphone,16:Vibraphone,,0.998
2080,16:Vibraphone,16:Vibraphone,,0.998
2081,16:Vibraphone,16:Vibraphone,,0.999
2082,16:Vibraphone,16:Vibraphone,,0.998
2083,16:Vibraphone,16:Vibraphone,,0.998
2084,16:Vibraphone,16:Vibraphone,,0.998
2085,16:Vibraphone,16:Vibraphone,,0.999
2086,16:Vibraphone,16:Vibraphone,,0.998
2087,16:Vibraphone,16:Vibraphone,,0.998
2088,16:Vibraphone,16:Vibraphone,,0.998
2089,16:Vibraphone,16:Vibraphone,,0.998
2090,16:Vibraphone,16:Vibraphone,,0.998
2091,16:Vibraphone,16:Vibraphone,,0.998
2092,16:Vibraphone,16:Vibraphone,,0.998
2093,16:Vibraphone,16:Vibraphone,,0.998
2094,16:Vibraphone,16:Vibraphone,,0.999
2095,16:Vibraphone,16:Vibraphone,,0.998
2096,16:Vibraphone,16:Vibraphone,,0.999
2097,16:Vibraphone,16:Vibraphone,,0.999
2098,16:Vibraphone,16:Vibraphone,,0.998
2099,16:Vibraphone,16:Vibraphone,,0.998
2100,16:Vibraphone,16:Vibraphone,,0.998
2101,16:Vibraphone,16:Vibraphone,,0.998
2102,16:Vibraphone,16:Vibraphone,,0.998
2103,16:Vibraphone,16:Vibraphone,,0.998
2104,16:Vibraphone,16:Vibraphone,,0.999
2105,16:Vibraphone,16:Vibraphone,,0.998
2106,16:Vibraphone,16:Vibraphone,,0.998
2107,16:Vibraphone,16:Vibraphone,,0.999
2108,16:Vibraphone,16:Vibraphone,,0.998
2109,16:Vibraphone,16:Vibraphone,,0.998
2110,16:Vibraphone,16:Vibraphone,,0.998
2111,16:Vibraphone,16:Vibraphone,,0.998
2112,16:Vibraphone,16:Vibraphone,,0.999
2113,16:Vibraphone,16:Vibraphone,,0.999
2114,16:Vibraphone,16:Vibraphone,,0.998
2115,16:Vibraphone,16:Vibraphone,,0.998
2116,16:Vibraphone,16:Vibraphone,,0.999
2117,16:Vibraphone,16:Vibraphone,,0.998
2118,16:Vibraphone,16:Vibraphone,,0.998
2119,16:Vibraphone,16:Vibraphone,,0.998
2120,16:Vibraphone,16:Vibraphone,,0.999
2121,16:Vibraphone,16:Vibraphone,,0.998
2122,16:Vibraphone,16:Vibraphone,,0.998
2123,16:Vibraphone,16:Vibraphone,,0.998
2124,16:Vibraphone,16:Vibraphone,,0.998
2125,1:Oboe,1:Oboe,,0.998
2126,1:Oboe,1:Oboe,,0.998
2127,1:Oboe,1:Oboe,,0.999
2128,1:Oboe,1:Oboe,,0.999
2129,1:Oboe,1:Oboe,,0.999
2130,1:Oboe,1:Oboe,,0.998
2131,1:Oboe,1:Oboe,,0.998
2132,1:Oboe,1:Oboe,,0.999
2133,1:Oboe,1:Oboe,,0.999
2134,1:Oboe,1:Oboe,,0.998
2135,1:Oboe,1:Oboe,,0.999
2136,1:Oboe,1:Oboe,,0.998
2137,1:Oboe,1:Oboe,,0.998
2138,1:Oboe,1:Oboe,,0.998
2139,1:Oboe,1:Oboe,,0.999
2140,1:Oboe,1:Oboe,,0.999
2141,1:Oboe,1:Oboe,,0.998
2142,1:Oboe,1:Oboe,,0.998
2143,1:Oboe,1:Oboe,,0.998
2144,1:Oboe,1:Oboe,,0.999
2145,1:Oboe,1:Oboe,,0.998
2146,1:Oboe,1:Oboe,,0.998
2147,1:Oboe,1:Oboe,,0.998
2148,1:Oboe,1:Oboe,,0.998
2149,1:Oboe,1:Oboe,,0.998
2150,1:Oboe,1:Oboe,,0.999
2151,1:Oboe,1:Oboe,,0.999
2152,1:Oboe,1:Oboe,,0.999
2153,1:Oboe,1:Oboe,,0.999
2154,1:Oboe,1:Oboe,,0.998
2155,1:Oboe,1:Oboe,,0.999
2156,1:Oboe,1:Oboe,,0.998
2157,1:Oboe,1:Oboe,,0.998
2158,1:Oboe,1:Oboe,,0.998
2159,1:Oboe,1:Oboe,,0.999
2160,1:Oboe,1:Oboe,,0.998
2161,1:Oboe,1:Oboe,,0.998
2162,1:Oboe,1:Oboe,,0.998
2163,1:Oboe,1:Oboe,,0.999
2164,1:Oboe,1:Oboe,,0.998
2165,1:Oboe,1:Oboe,,0.998
2166,1:Oboe,1:Oboe,,0.998
2167,1:Oboe,1:Oboe,,0.998
2168,1:Oboe,1:Oboe,,0.998
2169,1:Oboe,1:Oboe,,0.998
2170,1:Oboe,1:Oboe,,0.998
2171,1:Oboe,1:Oboe,,0.998
2172,1:Oboe,1:Oboe,,0.998
2173,1:Oboe,1:Oboe,,0.998
2174,1:Oboe,1:Oboe,,0.998
2175,1:Oboe,1:Oboe,,0.999
2176,1:Oboe,1:Oboe,,0.999
2177,1:Oboe,1:Oboe,,0.998
2178,1:Oboe,1:Oboe,,0.998
2179,1:Oboe,1:Oboe,,0.999
2180,1:Oboe,1:Oboe,,0.999
2181,1:Oboe,1:Oboe,,0.999
2182,1:Oboe,1:Oboe,,0.999
2183,1:Oboe,1:Oboe,,0.999
2184,1:Oboe,1:Oboe,,0.998
2185,1:Oboe,1:Oboe,,0.998
2186,1:Oboe,1:Oboe,,0.998
2187,1:Oboe,1:Oboe,,0.998
2188,1:Oboe,1:Oboe,,0.999
2189,1:Oboe,1:Oboe,,0.999
2190,1:Oboe,1:Oboe,,0.998
2191,1:Oboe,1:Oboe,,0.998
2192,1:Oboe,1:Oboe,,0.998
2193,1:Oboe,1:Oboe,,0.999
2194,1:Oboe,1:Oboe,,0.999
2195,1:Oboe,1:Oboe,,0.998
2196,1:Oboe,1:Oboe,,0.999
2197,1:Oboe,1:Oboe,,0.999
2198,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2199,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2200,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2201,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2202,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2203,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2204,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2205,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2206,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2207,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2208,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2209,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2210,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2211,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2212,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2213,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2214,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2215,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2216,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2217,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2218,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2219,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2220,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2221,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2222,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2223,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2224,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2225,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2226,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2227,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2228,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2229,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2230,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2231,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2232,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2233,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2234,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2235,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2236,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2237,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2238,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
2239,14:SopranoSaxophone,14:SopranoSaxophone,,0.699
2240,14:SopranoSaxophone,14:SopranoSaxophone,,0.999
2241,14:SopranoSaxophone,14:SopranoSaxophone,,0.998
